index,true_label,pred_label,pred_prob,probs
358,metronome,metronome,0.26705244183540344,"0.0069,0.0042,0.0005,0.0019,0.0094,0.0041,0.0015,0.0017,0.0051,0.0058,0.0053,0.0016,0.0431,0.0004,0.0052,0.0004,0.0023,0.0011,0.0095,0.0027,0.0241,0.0053,0.0036,0.0032,0.0031,0.0023,0.0045,0.0066,0.0033,0.0088,0.0041,0.0129,0.0043,0.0018,0.0068,0.0270,0.0196,0.0099,0.0013,0.0572,0.0017,0.0045,0.0157,0.0007,0.0020,0.0017,0.0013,0.0023,0.0115,0.0010,0.0079,0.0102,0.0006,0.0024,0.0274,0.0086,0.0058,0.0135,0.0004,0.0049,0.0036,0.0017,0.0046,0.0032,0.2671,0.0022,0.0035,0.0118,0.0252,0.0019,0.0037,0.0055,0.0038,0.0205,0.0005,0.0078,0.0060,0.0005,0.0034,0.0025,0.0087,0.0528,0.0051,0.0057,0.0033,0.0030,0.0017,0.0020,0.0035,0.0150,0.0040,0.0061,0.0017,0.0081,0.0018,0.0173,0.0045,0.0011,0.0033,0.0095,0.0012,0.0151"
359,accordion,accordion,0.251405268907547,"0.2514,0.0007,0.0104,0.0002,0.0024,0.0168,0.0195,0.0131,0.0501,0.0030,0.0093,0.0000,0.0018,0.0015,0.0313,0.0039,0.0004,0.0000,0.1521,0.0020,0.0011,0.0009,0.0004,0.0004,0.0000,0.0003,0.0007,0.0050,0.0013,0.0006,0.0020,0.0009,0.0059,0.0000,0.0003,0.0076,0.0026,0.0000,0.0004,0.0003,0.0001,0.0006,0.0003,0.0003,0.0017,0.0009,0.0007,0.0224,0.0018,0.0003,0.0008,0.0016,0.0001,0.0003,0.0001,0.0037,0.0053,0.0000,0.0001,0.0022,0.0001,0.0004,0.0009,0.0001,0.0001,0.0074,0.0010,0.0025,0.0001,0.0005,0.0508,0.0036,0.0002,0.0010,0.0002,0.0020,0.0007,0.0001,0.0006,0.0021,0.0000,0.0006,0.0033,0.0181,0.0008,0.0172,0.0011,0.0000,0.0006,0.0024,0.0036,0.0001,0.0010,0.2088,0.0014,0.0039,0.0011,0.0022,0.0067,0.0002,0.0006,0.0078"
360,butterfly,crocodile_head,0.08244366198778152,"0.0136,0.0021,0.0020,0.0040,0.0019,0.0026,0.0093,0.0570,0.0013,0.0481,0.0093,0.0041,0.0182,0.0025,0.0048,0.0152,0.0004,0.0002,0.0026,0.0003,0.0074,0.0342,0.0127,0.0767,0.0375,0.0023,0.0824,0.0014,0.0114,0.0069,0.0003,0.0018,0.0012,0.0018,0.0267,0.0045,0.0016,0.0002,0.0042,0.0010,0.0123,0.0031,0.0007,0.0472,0.0127,0.0005,0.0043,0.0009,0.0570,0.0019,0.0030,0.0020,0.0046,0.0152,0.0006,0.0007,0.0010,0.0095,0.0037,0.0039,0.0153,0.0017,0.0022,0.0003,0.0004,0.0021,0.0009,0.0016,0.0028,0.0073,0.0059,0.0137,0.0301,0.0460,0.0217,0.0063,0.0011,0.0046,0.0030,0.0034,0.0002,0.0001,0.0217,0.0080,0.0011,0.0009,0.0005,0.0013,0.0127,0.0004,0.0018,0.0217,0.0018,0.0051,0.0006,0.0051,0.0029,0.0117,0.0298,0.0000,0.0006,0.0007"
361,llama,grand_piano,0.20165450870990753,"0.0002,0.0227,0.0007,0.0039,0.0023,0.0016,0.0043,0.0015,0.0015,0.0001,0.0002,0.0041,0.0089,0.0319,0.0030,0.0055,0.0020,0.0003,0.0005,0.0016,0.0109,0.0009,0.0112,0.0010,0.0105,0.0003,0.0007,0.0128,0.0321,0.0343,0.0005,0.0206,0.0013,0.0274,0.0006,0.0005,0.0006,0.0034,0.0150,0.0010,0.0107,0.0066,0.0055,0.0007,0.0198,0.2017,0.0010,0.0008,0.0053,0.0002,0.0006,0.0039,0.0011,0.0514,0.0009,0.0015,0.0008,0.0038,0.1681,0.0043,0.0003,0.0032,0.0017,0.0046,0.0114,0.0007,0.0121,0.0007,0.0015,0.0268,0.0024,0.0007,0.0001,0.0069,0.0004,0.0003,0.0148,0.0027,0.0029,0.0034,0.0001,0.0233,0.0080,0.0007,0.0049,0.0004,0.0014,0.0009,0.0043,0.0003,0.0001,0.0021,0.0070,0.0001,0.0000,0.0428,0.0007,0.0009,0.0031,0.0267,0.0027,0.0012"
362,garfield,butterfly,0.05027272552251816,"0.0041,0.0069,0.0200,0.0280,0.0092,0.0020,0.0164,0.0080,0.0077,0.0076,0.0030,0.0065,0.0077,0.0503,0.0057,0.0055,0.0055,0.0317,0.0023,0.0149,0.0110,0.0188,0.0120,0.0052,0.0181,0.0032,0.0008,0.0049,0.0123,0.0179,0.0069,0.0109,0.0089,0.0268,0.0025,0.0141,0.0065,0.0052,0.0031,0.0024,0.0322,0.0005,0.0448,0.0037,0.0035,0.0172,0.0016,0.0157,0.0061,0.0059,0.0018,0.0014,0.0107,0.0086,0.0042,0.0034,0.0092,0.0021,0.0114,0.0215,0.0102,0.0070,0.0024,0.0104,0.0026,0.0019,0.0077,0.0026,0.0124,0.0320,0.0006,0.0020,0.0012,0.0212,0.0060,0.0010,0.0100,0.0252,0.0060,0.0101,0.0019,0.0296,0.0170,0.0161,0.0151,0.0026,0.0084,0.0049,0.0098,0.0017,0.0015,0.0022,0.0160,0.0017,0.0037,0.0032,0.0034,0.0100,0.0167,0.0196,0.0016,0.0005"
363,cougar_face,crocodile,0.11706326901912689,"0.0036,0.0007,0.0051,0.0032,0.0030,0.0209,0.0127,0.0584,0.0004,0.0111,0.0021,0.0020,0.0018,0.0018,0.0059,0.0123,0.0003,0.0027,0.0013,0.0013,0.0014,0.0079,0.0336,0.0625,0.0066,0.1171,0.0718,0.0012,0.0029,0.0033,0.0012,0.0003,0.0048,0.0135,0.0442,0.0015,0.0032,0.0020,0.0027,0.0003,0.0008,0.0026,0.0010,0.0162,0.0016,0.0007,0.0045,0.0017,0.0445,0.0013,0.0024,0.0009,0.0075,0.0045,0.0001,0.0006,0.0003,0.0788,0.0016,0.0025,0.0082,0.0097,0.0033,0.0065,0.0003,0.0009,0.0003,0.0043,0.0024,0.0070,0.0048,0.0010,0.0186,0.0093,0.0126,0.0018,0.0005,0.0082,0.0038,0.0018,0.0002,0.0003,0.0636,0.0163,0.0005,0.0003,0.0006,0.0271,0.0042,0.0005,0.0019,0.0245,0.0048,0.0065,0.0010,0.0036,0.0085,0.0007,0.0192,0.0001,0.0029,0.0009"
364,wild_cat,faces_easy,0.054379045963287354,"0.0047,0.0006,0.0032,0.0098,0.0093,0.0076,0.0034,0.0068,0.0093,0.0247,0.0073,0.0029,0.0035,0.0112,0.0171,0.0080,0.0041,0.0003,0.0007,0.0014,0.0213,0.0295,0.0307,0.0153,0.0222,0.0073,0.0078,0.0040,0.0219,0.0309,0.0012,0.0048,0.0026,0.0227,0.0029,0.0185,0.0025,0.0220,0.0544,0.0007,0.0059,0.0137,0.0025,0.0334,0.0297,0.0057,0.0044,0.0032,0.0149,0.0015,0.0035,0.0078,0.0033,0.0117,0.0033,0.0005,0.0007,0.0127,0.0186,0.0165,0.0034,0.0089,0.0009,0.0027,0.0032,0.0015,0.0350,0.0039,0.0019,0.0226,0.0019,0.0105,0.0071,0.0210,0.0053,0.0067,0.0033,0.0170,0.0050,0.0096,0.0003,0.0009,0.0164,0.0069,0.0060,0.0013,0.0020,0.0094,0.0265,0.0011,0.0021,0.0075,0.0029,0.0010,0.0007,0.0078,0.0023,0.0206,0.0529,0.0023,0.0011,0.0041"
365,menorah,gerenuk,0.09422164410352707,"0.0005,0.0008,0.0045,0.0021,0.0005,0.0108,0.0046,0.0302,0.0003,0.0023,0.0011,0.0051,0.0014,0.0155,0.0001,0.0037,0.0002,0.0037,0.0038,0.0055,0.0155,0.0109,0.0429,0.0708,0.0039,0.0145,0.0084,0.0004,0.0044,0.0043,0.0026,0.0094,0.0007,0.0252,0.0054,0.0052,0.0132,0.0039,0.0022,0.0036,0.0044,0.0046,0.0071,0.0942,0.0014,0.0004,0.0129,0.0009,0.0067,0.0131,0.0012,0.0003,0.0140,0.0398,0.0009,0.0005,0.0003,0.0785,0.0018,0.0015,0.0055,0.0059,0.0054,0.0195,0.0002,0.0003,0.0001,0.0024,0.0018,0.0050,0.0014,0.0068,0.0050,0.0125,0.0268,0.0072,0.0011,0.0429,0.0030,0.0044,0.0011,0.0004,0.0396,0.0025,0.0000,0.0003,0.0023,0.0036,0.0191,0.0022,0.0016,0.0387,0.0056,0.0072,0.0019,0.0005,0.0103,0.0021,0.0727,0.0003,0.0013,0.0005"
366,sunflower,okapi,0.11668919771909714,"0.0018,0.0016,0.0235,0.0109,0.0230,0.0085,0.0120,0.0180,0.0006,0.0056,0.0040,0.0099,0.0041,0.0041,0.0036,0.0141,0.0003,0.0005,0.0036,0.0026,0.0120,0.0081,0.0035,0.0203,0.0567,0.0043,0.0362,0.0014,0.0038,0.0135,0.0031,0.0011,0.0048,0.0071,0.0143,0.0050,0.0002,0.0002,0.0033,0.0005,0.0128,0.0078,0.0010,0.0417,0.0059,0.0011,0.0052,0.0008,0.0570,0.0026,0.0016,0.0003,0.0049,0.0035,0.0002,0.0004,0.0020,0.0055,0.0115,0.0037,0.0114,0.0035,0.0005,0.0002,0.0002,0.0012,0.0013,0.0014,0.0026,0.1167,0.0020,0.0720,0.0149,0.0252,0.0785,0.0003,0.0021,0.0152,0.0062,0.0105,0.0005,0.0000,0.0145,0.0035,0.0015,0.0015,0.0013,0.0008,0.0140,0.0026,0.0042,0.0230,0.0011,0.0008,0.0003,0.0023,0.0059,0.0089,0.0246,0.0000,0.0003,0.0012"
367,airplanes,airplanes,0.6301417946815491,"0.0002,0.6301,0.0016,0.0089,0.0026,0.0001,0.0003,0.0004,0.0006,0.0084,0.0004,0.0009,0.0002,0.0028,0.0001,0.0012,0.0025,0.0182,0.0003,0.0111,0.0044,0.0003,0.0003,0.0009,0.0129,0.0003,0.0004,0.0010,0.0001,0.0010,0.0101,0.0122,0.0092,0.0003,0.0003,0.0011,0.0008,0.0000,0.0000,0.0364,0.0004,0.0002,0.0008,0.0000,0.0002,0.0056,0.0014,0.0025,0.0001,0.0098,0.0037,0.0105,0.0041,0.0000,0.0171,0.0011,0.0019,0.0003,0.0008,0.0062,0.0013,0.0024,0.0030,0.0013,0.0014,0.0117,0.0058,0.0000,0.0114,0.0011,0.0012,0.0001,0.0005,0.0002,0.0039,0.0012,0.0020,0.0050,0.0028,0.0004,0.0011,0.0053,0.0085,0.0005,0.0059,0.0003,0.0051,0.0006,0.0022,0.0034,0.0005,0.0012,0.0041,0.0000,0.0071,0.0016,0.0102,0.0013,0.0014,0.0035,0.0281,0.0014"
368,yin_yang,yin_yang,0.339104562997818,"0.0113,0.0009,0.0025,0.0009,0.0173,0.0036,0.0029,0.0006,0.0472,0.0009,0.0036,0.0016,0.0010,0.0021,0.0506,0.0059,0.0011,0.0008,0.0169,0.0014,0.0003,0.0022,0.0038,0.0036,0.0014,0.0014,0.0032,0.0047,0.0175,0.0053,0.0008,0.0016,0.0013,0.0005,0.0005,0.0044,0.0022,0.0029,0.0084,0.0002,0.0002,0.0115,0.0024,0.0007,0.0048,0.0031,0.0032,0.0239,0.0019,0.0002,0.0018,0.0033,0.0005,0.0025,0.0003,0.0109,0.0052,0.0004,0.0024,0.0028,0.0007,0.0007,0.0002,0.0002,0.0063,0.0036,0.0002,0.0276,0.0014,0.0007,0.0166,0.0162,0.0006,0.0012,0.0003,0.0012,0.0062,0.0016,0.0035,0.0033,0.0003,0.0055,0.0010,0.0056,0.0026,0.1433,0.0007,0.0002,0.0004,0.0162,0.0014,0.0006,0.0021,0.0430,0.0009,0.0028,0.0004,0.0119,0.0050,0.0005,0.0028,0.3391"
369,lotus,lotus,0.1317596435546875,"0.0153,0.0008,0.0057,0.0040,0.0027,0.0119,0.0042,0.0096,0.0018,0.0224,0.0233,0.0046,0.0341,0.0029,0.0120,0.0272,0.0003,0.0017,0.0042,0.0034,0.0054,0.0263,0.0600,0.0364,0.0041,0.0185,0.0112,0.0074,0.0049,0.0034,0.0021,0.0011,0.0029,0.0015,0.0107,0.0188,0.0035,0.0059,0.0066,0.0008,0.0027,0.0055,0.0173,0.0086,0.0133,0.0007,0.0080,0.0027,0.0272,0.0004,0.0105,0.0016,0.0060,0.0218,0.0020,0.0019,0.0021,0.0069,0.0025,0.0073,0.1318,0.0010,0.0191,0.0041,0.0079,0.0031,0.0012,0.0183,0.0038,0.0045,0.0012,0.0184,0.0140,0.0112,0.0142,0.0013,0.0012,0.0077,0.0035,0.0095,0.0006,0.0008,0.0067,0.0222,0.0095,0.0033,0.0022,0.0054,0.0031,0.0005,0.0190,0.0054,0.0064,0.0083,0.0010,0.0017,0.0022,0.0038,0.0354,0.0079,0.0003,0.0050"
370,pagoda,pagoda,0.3912152647972107,"0.1332,0.0008,0.0034,0.0009,0.0021,0.0058,0.0077,0.0020,0.0026,0.0053,0.0031,0.0016,0.0006,0.0006,0.0054,0.0041,0.0018,0.0004,0.1621,0.0043,0.0015,0.0012,0.0001,0.0020,0.0009,0.0004,0.0030,0.0036,0.0003,0.0001,0.0037,0.0003,0.0027,0.0001,0.0039,0.0038,0.0011,0.0000,0.0018,0.0053,0.0013,0.0024,0.0003,0.0006,0.0016,0.0025,0.0171,0.0084,0.0027,0.0046,0.0023,0.0004,0.0021,0.0002,0.0010,0.0132,0.0030,0.0004,0.0004,0.0062,0.0011,0.0006,0.0017,0.0004,0.0001,0.0274,0.0022,0.0045,0.0004,0.0010,0.3912,0.0015,0.0016,0.0006,0.0005,0.0097,0.0004,0.0002,0.0006,0.0007,0.0012,0.0014,0.0014,0.0137,0.0007,0.0133,0.0030,0.0001,0.0004,0.0078,0.0034,0.0011,0.0012,0.0130,0.0268,0.0010,0.0004,0.0020,0.0006,0.0002,0.0049,0.0017"
371,crocodile_head,leopards,0.15257462859153748,"0.0003,0.0031,0.0027,0.0066,0.0007,0.0049,0.0029,0.0091,0.0000,0.0453,0.0002,0.0007,0.0012,0.0015,0.0045,0.0666,0.0004,0.0002,0.0009,0.0013,0.0548,0.0041,0.0004,0.0043,0.0641,0.0721,0.0343,0.0012,0.0003,0.0015,0.0070,0.0004,0.0001,0.0049,0.0240,0.0001,0.0009,0.0000,0.0001,0.0015,0.0019,0.0006,0.0002,0.0980,0.0004,0.0004,0.0227,0.0001,0.0434,0.0122,0.0202,0.0001,0.0030,0.0023,0.0017,0.0001,0.0000,0.1526,0.0023,0.0011,0.0025,0.0005,0.0068,0.0006,0.0000,0.0004,0.0001,0.0003,0.0115,0.0458,0.0001,0.0003,0.0116,0.0026,0.0189,0.0106,0.0007,0.0150,0.0008,0.0005,0.0059,0.0000,0.0087,0.0019,0.0003,0.0002,0.0003,0.0059,0.0237,0.0003,0.0008,0.0094,0.0014,0.0010,0.0094,0.0002,0.0006,0.0019,0.0054,0.0001,0.0007,0.0001"
372,anchor,hawksbill,0.1471424549818039,"0.0258,0.0055,0.0106,0.0010,0.0201,0.0070,0.0517,0.0020,0.0024,0.0060,0.0147,0.0011,0.0031,0.0113,0.0078,0.0026,0.0027,0.0025,0.0040,0.0210,0.0189,0.0006,0.0045,0.0021,0.0131,0.0023,0.0047,0.0025,0.0009,0.0083,0.0238,0.0019,0.0073,0.0011,0.0004,0.0096,0.0017,0.0003,0.0006,0.0223,0.0041,0.0001,0.0016,0.0018,0.0007,0.0055,0.1471,0.0015,0.0090,0.0130,0.0019,0.0039,0.0071,0.0007,0.0052,0.0073,0.0240,0.0005,0.0011,0.0177,0.0053,0.0189,0.0010,0.0017,0.0037,0.0053,0.0100,0.0025,0.0057,0.0032,0.0097,0.0142,0.0010,0.0070,0.0080,0.0129,0.0120,0.0019,0.0004,0.0035,0.0279,0.0005,0.0112,0.0012,0.0059,0.0056,0.0111,0.0016,0.0115,0.0225,0.0248,0.0149,0.0034,0.0038,0.0028,0.0329,0.0162,0.0784,0.0037,0.0008,0.0057,0.0020"
373,revolver,wrench,0.1313517838716507,"0.0026,0.0288,0.0175,0.0067,0.0032,0.0034,0.0059,0.0017,0.0038,0.0023,0.0008,0.0039,0.0015,0.0010,0.0069,0.0025,0.0123,0.0027,0.0106,0.0098,0.0146,0.0006,0.0005,0.0016,0.0163,0.0012,0.0005,0.0224,0.0010,0.0078,0.0277,0.0058,0.0461,0.0018,0.0002,0.0107,0.0015,0.0004,0.0004,0.0364,0.0029,0.0005,0.0030,0.0007,0.0016,0.0194,0.0095,0.0138,0.0008,0.0228,0.0011,0.0171,0.0040,0.0001,0.0083,0.0108,0.0270,0.0004,0.0008,0.0047,0.0019,0.0017,0.0002,0.0118,0.0029,0.0237,0.0451,0.0022,0.0048,0.0028,0.0088,0.0043,0.0018,0.0018,0.0082,0.0043,0.0842,0.0019,0.0008,0.0018,0.0151,0.0042,0.0039,0.0004,0.0174,0.0015,0.0413,0.0022,0.0118,0.0085,0.0015,0.0031,0.0040,0.0018,0.0206,0.0147,0.0031,0.0088,0.0011,0.0131,0.1314,0.0007"
374,cellphone,cellphone,0.15525832772254944,"0.0494,0.0031,0.0276,0.0067,0.0049,0.0021,0.0079,0.0022,0.0163,0.0116,0.0049,0.0010,0.0010,0.0006,0.0061,0.0116,0.0021,0.0020,0.1553,0.0005,0.0053,0.0034,0.0012,0.0042,0.0116,0.0089,0.0093,0.0090,0.0007,0.0076,0.0893,0.0051,0.0150,0.0005,0.0004,0.0154,0.0075,0.0002,0.0019,0.0043,0.0010,0.0040,0.0020,0.0006,0.0020,0.0014,0.0040,0.0249,0.0041,0.0067,0.0006,0.0059,0.0025,0.0001,0.0025,0.0044,0.0086,0.0000,0.0002,0.0164,0.0004,0.0012,0.0008,0.0005,0.0042,0.0739,0.0052,0.0228,0.0013,0.0017,0.0179,0.0125,0.0208,0.0025,0.0048,0.0090,0.0046,0.0020,0.0005,0.0013,0.0014,0.0004,0.0081,0.0018,0.0078,0.0068,0.0543,0.0032,0.0194,0.0042,0.0123,0.0157,0.0028,0.0224,0.0027,0.0015,0.0035,0.0095,0.0015,0.0016,0.0120,0.0099"
375,pyramid,buddha,0.13566194474697113,"0.0007,0.0005,0.0045,0.0071,0.0014,0.0020,0.0011,0.0038,0.0003,0.0128,0.0084,0.0012,0.1357,0.0014,0.0115,0.0389,0.0000,0.0025,0.0016,0.0010,0.1232,0.0093,0.0024,0.0087,0.0353,0.0122,0.0038,0.0008,0.0068,0.0159,0.0107,0.0019,0.0327,0.0002,0.0124,0.0029,0.0009,0.0082,0.0002,0.0011,0.0040,0.0040,0.0375,0.0025,0.0037,0.0002,0.0162,0.0002,0.0359,0.0007,0.0178,0.0099,0.0021,0.0052,0.0055,0.0035,0.0004,0.0246,0.0005,0.0014,0.0021,0.0005,0.0029,0.0028,0.0029,0.0001,0.0003,0.0056,0.0561,0.0180,0.0005,0.0028,0.0211,0.0062,0.0071,0.0031,0.0095,0.0078,0.0031,0.0015,0.0022,0.0009,0.0031,0.0012,0.0036,0.0002,0.0004,0.0075,0.0070,0.0022,0.0007,0.0139,0.0091,0.0039,0.0001,0.0003,0.0005,0.0014,0.0802,0.0019,0.0014,0.0026"
376,grand_piano,grand_piano,0.10936640948057175,"0.0020,0.0315,0.0117,0.0175,0.0063,0.0006,0.0060,0.0037,0.0011,0.0084,0.0009,0.0044,0.0011,0.0052,0.0015,0.0052,0.0064,0.0166,0.0038,0.0181,0.0044,0.0073,0.0013,0.0013,0.0092,0.0027,0.0019,0.0025,0.0009,0.0015,0.0260,0.0252,0.0053,0.0039,0.0019,0.0046,0.0329,0.0002,0.0022,0.0145,0.0297,0.0013,0.0059,0.0004,0.0064,0.1094,0.0099,0.0105,0.0023,0.0146,0.0183,0.0047,0.0053,0.0009,0.0051,0.0193,0.0013,0.0048,0.0018,0.0041,0.0024,0.0192,0.0115,0.0139,0.0018,0.0186,0.0041,0.0006,0.0170,0.0161,0.0035,0.0008,0.0084,0.0009,0.0072,0.0216,0.0151,0.0145,0.0150,0.0070,0.0024,0.0029,0.0101,0.0015,0.0156,0.0006,0.0110,0.0044,0.0129,0.0027,0.0023,0.0139,0.0208,0.0013,0.0096,0.0040,0.0038,0.0032,0.0029,0.0421,0.0714,0.0036"
377,platypus,crocodile_head,0.14015819132328033,"0.0170,0.0031,0.0136,0.0016,0.0030,0.0021,0.0143,0.0633,0.0001,0.0060,0.0247,0.0049,0.0117,0.0005,0.0093,0.0107,0.0000,0.0018,0.0061,0.0009,0.0037,0.0032,0.0027,0.0301,0.0051,0.0445,0.1402,0.0003,0.0026,0.0016,0.0026,0.0006,0.0010,0.0013,0.0144,0.0025,0.0052,0.0002,0.0059,0.0019,0.0035,0.0064,0.0019,0.0117,0.0016,0.0001,0.0117,0.0040,0.0094,0.0046,0.0072,0.0011,0.0094,0.0059,0.0011,0.0059,0.0062,0.0077,0.0027,0.0068,0.0084,0.0012,0.0044,0.0008,0.0004,0.0012,0.0003,0.0060,0.0033,0.0011,0.0243,0.0105,0.0054,0.0058,0.0454,0.0742,0.0015,0.0031,0.0043,0.0028,0.0013,0.0010,0.0420,0.0159,0.0018,0.0019,0.0037,0.0029,0.0050,0.0017,0.0589,0.0355,0.0018,0.0183,0.0044,0.0018,0.0046,0.0061,0.0083,0.0000,0.0041,0.0012"
378,tick,leopards,0.09919962286949158,"0.0004,0.0018,0.0009,0.0177,0.0015,0.0022,0.0143,0.0199,0.0002,0.0033,0.0006,0.0096,0.0049,0.0090,0.0016,0.0247,0.0010,0.0014,0.0001,0.0012,0.0074,0.0447,0.0226,0.0193,0.0275,0.0426,0.0152,0.0013,0.0038,0.0047,0.0010,0.0009,0.0006,0.0651,0.0356,0.0008,0.0016,0.0013,0.0071,0.0008,0.0016,0.0030,0.0004,0.0829,0.0059,0.0010,0.0039,0.0003,0.0126,0.0029,0.0016,0.0007,0.0019,0.0214,0.0003,0.0003,0.0001,0.0992,0.0160,0.0020,0.0024,0.0017,0.0011,0.0041,0.0005,0.0004,0.0002,0.0007,0.0081,0.0338,0.0006,0.0049,0.0131,0.0160,0.0093,0.0057,0.0011,0.0482,0.0027,0.0007,0.0014,0.0001,0.0393,0.0066,0.0005,0.0003,0.0005,0.0048,0.0760,0.0002,0.0012,0.0076,0.0059,0.0004,0.0008,0.0005,0.0030,0.0011,0.0142,0.0007,0.0012,0.0002"
379,pigeon,pigeon,0.09739561378955841,"0.0067,0.0012,0.0185,0.0095,0.0031,0.0019,0.0040,0.0089,0.0006,0.0151,0.0044,0.0214,0.0016,0.0045,0.0034,0.0031,0.0006,0.0042,0.0168,0.0030,0.0017,0.0101,0.0019,0.0050,0.0042,0.0077,0.0021,0.0080,0.0010,0.0005,0.0695,0.0221,0.0002,0.0011,0.0160,0.0090,0.0376,0.0026,0.0018,0.0023,0.0212,0.0134,0.0542,0.0071,0.0085,0.0027,0.0064,0.0182,0.0008,0.0133,0.0403,0.0022,0.0064,0.0022,0.0005,0.0082,0.0063,0.0025,0.0098,0.0025,0.0033,0.0120,0.0069,0.0084,0.0064,0.0030,0.0006,0.0076,0.0110,0.0075,0.0024,0.0049,0.0974,0.0013,0.0182,0.0064,0.0014,0.0102,0.0191,0.0067,0.0040,0.0105,0.0126,0.0071,0.0102,0.0037,0.0148,0.0350,0.0017,0.0242,0.0104,0.0024,0.0021,0.0112,0.0051,0.0024,0.0014,0.0009,0.0023,0.0087,0.0042,0.0268"
380,hawksbill,gerenuk,0.16184435784816742,"0.0032,0.0010,0.0006,0.0050,0.0011,0.0017,0.0249,0.0361,0.0002,0.0060,0.0035,0.0014,0.0029,0.0048,0.0025,0.0361,0.0004,0.0001,0.0002,0.0002,0.0048,0.0115,0.0055,0.0152,0.0242,0.0303,0.1477,0.0004,0.0009,0.0016,0.0005,0.0001,0.0010,0.0051,0.0589,0.0004,0.0008,0.0002,0.0105,0.0006,0.0004,0.0012,0.0006,0.1618,0.0026,0.0006,0.0035,0.0002,0.0613,0.0018,0.0014,0.0004,0.0010,0.0031,0.0002,0.0001,0.0001,0.0159,0.0046,0.0027,0.0016,0.0017,0.0041,0.0003,0.0001,0.0006,0.0002,0.0040,0.0004,0.0026,0.0019,0.0012,0.0104,0.0404,0.0176,0.0046,0.0002,0.0147,0.0020,0.0006,0.0001,0.0000,0.0635,0.0105,0.0004,0.0006,0.0009,0.0013,0.0198,0.0001,0.0029,0.0212,0.0012,0.0012,0.0003,0.0005,0.0016,0.0018,0.0463,0.0000,0.0006,0.0001"
381,ferry,ferry,0.5113976001739502,"0.0039,0.0302,0.0008,0.0012,0.0068,0.0174,0.0002,0.0001,0.0008,0.0149,0.0004,0.0001,0.0034,0.0001,0.0004,0.0149,0.0227,0.0050,0.0007,0.0118,0.0177,0.0017,0.0001,0.0003,0.0059,0.0010,0.0072,0.0039,0.0001,0.0017,0.0148,0.0005,0.0019,0.0021,0.0003,0.0003,0.0018,0.0000,0.0001,0.5114,0.0031,0.0001,0.0002,0.0006,0.0003,0.0010,0.0074,0.0001,0.0031,0.0123,0.0062,0.0041,0.0011,0.0000,0.0188,0.0023,0.0017,0.0009,0.0002,0.0008,0.0010,0.0007,0.0014,0.0013,0.0007,0.0329,0.0016,0.0006,0.0007,0.0017,0.0047,0.0004,0.0010,0.0024,0.0012,0.0119,0.0005,0.0005,0.0003,0.0003,0.0844,0.0002,0.0036,0.0003,0.0003,0.0001,0.0060,0.0003,0.0091,0.0058,0.0003,0.0091,0.0002,0.0016,0.0085,0.0159,0.0034,0.0064,0.0012,0.0017,0.0028,0.0001"
382,wheelchair,motorbikes,0.22138236463069916,"0.0056,0.0007,0.0014,0.0193,0.0106,0.0009,0.0024,0.0015,0.0146,0.0018,0.0029,0.0018,0.0028,0.0118,0.1264,0.0047,0.0008,0.0004,0.0034,0.0003,0.0683,0.0041,0.0014,0.0028,0.0055,0.0002,0.0018,0.0037,0.0116,0.0469,0.0006,0.0017,0.0150,0.0126,0.0002,0.0034,0.0032,0.0068,0.0105,0.0002,0.0015,0.0005,0.0007,0.0010,0.0074,0.0123,0.0016,0.0079,0.0020,0.0000,0.0001,0.0033,0.0008,0.0095,0.0001,0.0001,0.0035,0.0003,0.0048,0.0039,0.0013,0.0011,0.0001,0.0006,0.0029,0.0005,0.2214,0.0016,0.0011,0.0593,0.0002,0.0050,0.0015,0.0629,0.0007,0.0002,0.0582,0.0097,0.0006,0.0013,0.0001,0.0010,0.0014,0.0017,0.0027,0.0053,0.0012,0.0005,0.0027,0.0002,0.0013,0.0008,0.0086,0.0008,0.0002,0.0258,0.0003,0.0083,0.0297,0.0002,0.0001,0.0010"
383,sea_horse,okapi,0.7240474224090576,"0.0007,0.0001,0.0071,0.0021,0.0038,0.0003,0.0023,0.0004,0.0008,0.0113,0.0000,0.0001,0.0043,0.0020,0.0178,0.0027,0.0000,0.0000,0.0007,0.0006,0.0040,0.0060,0.0003,0.0032,0.0448,0.0030,0.0177,0.0011,0.0212,0.0075,0.0001,0.0016,0.0012,0.0003,0.0136,0.0029,0.0000,0.0000,0.0000,0.0005,0.0036,0.0014,0.0000,0.0064,0.0010,0.0001,0.0027,0.0000,0.0092,0.0003,0.0019,0.0001,0.0002,0.0032,0.0000,0.0001,0.0001,0.0004,0.0026,0.0001,0.0004,0.0001,0.0000,0.0000,0.0000,0.0009,0.0001,0.0000,0.0001,0.7240,0.0001,0.0073,0.0013,0.0014,0.0016,0.0000,0.0017,0.0098,0.0009,0.0009,0.0000,0.0000,0.0128,0.0018,0.0000,0.0000,0.0000,0.0000,0.0021,0.0000,0.0000,0.0007,0.0002,0.0001,0.0000,0.0005,0.0002,0.0045,0.0065,0.0000,0.0001,0.0000"
